Number,Team,Batter,HR,ROB,Inning,Outs,Angle,Exit Velo,Distance,Pitch,Pitcher,Ballpark,Date
2767,TEX,Joey Gallo,18,0,6,1,27,103.8,386,4-Seam Fastball,James Kaprielian,Oakland Coliseum,2021-06-29
2766,BAL,Anthony Santander,5,0,8,1,22,102.6,378,4-Seam Fastball,Ryne Stanek,Minute Maid Park,2021-06-29
2765,LAD,Max Muncy,17,0,3,0,35,103.7,404,4-Seam Fastball,Kevin Gausman,Dodger Stadium,2021-06-29
2764,TEX,Joey Gallo,17,0,4,2,34,105.2,412,4-Seam Fastball,James Kaprielian,Oakland Coliseum,2021-06-29
2763,MIA,Adam Duvall,17,1,9,0,25,103.8,418,Sinker,Jose Alvarado,Citizens Bank Park,2021-06-29
2762,CIN,Jesse Winker,19,1,5,0,29,101.1,410,Changeup,Nabil Crismatt,Great American Ball Park,2021-06-29
2761,STL,Nolan Arenado,16,3,5,2,21,106.1,356,4-Seam Fastball,Caleb Smith,Busch Stadium,2021-06-29
2760,OAK,Matt Chapman,11,0,1,1,31,107.9,420,4-Seam Fastball,Mike Foltynewicz,Oakland Coliseum,2021-06-29
2759,COL,Elias Diaz,4,0,5,0,26,106.0,451,Curveball,Chase De Jong,Coors Field,2021-06-29
2758,TOR,Marcus Semien,19,2,7,2,25,100.5,372,4-Seam Fastball,Will Vest,Sahlen Field,2021-06-29
2757,NYM,James McCann,7,2,7,0,30,101.0,417,Cutter,Charlie Morton,Truist Park,2021-06-29
2756,TB,Mike Zunino,17,0,9,0,48,111.0,358,4-Seam Fastball,Brad Hand,Nationals Park,2021-06-29
2755,SD,Tommy Pham,9,0,4,0,33,103.3,390,4-Seam Fastball,Ryan Hendrix,Great American Ball Park,2021-06-29
2754,TOR,Bo Bichette,15,3,6,1,25,102.3,406,Slider,Rafael Montero,Sahlen Field,2021-06-29
2753,PHI,Rhys Hoskins,17,0,6,2,26,108.1,419,Changeup,Trevor Rogers,Citizens Bank Park,2021-06-29
2752,ATL,Ozzie Albies,13,2,5,2,27,100.0,400,Changeup,Tylor Megill,Truist Park,2021-06-29
2751,KC,Ryan O'Hearn,6,1,5,1,22,105.8,419,4-Seam Fastball,Nick Pivetta,Fenway Park,2021-06-29
2750,SEA,Ty France,8,2,6,1,33,104.5,410,4-Seam Fastball,Robbie Ray,Sahlen Field,2021-06-29
2749,LAA,Shohei Ohtani,28,1,5,0,18,112.4,356,4-Seam Fastball,Jameson Taillon,Yankee Stadium,2021-06-29
2748,KC,Michael A. Taylor,7,1,4,0,25,101.7,381,Slider,Nick Pivetta,Fenway Park,2021-06-29
2747,TB,Brandon Lowe,16,0,5,2,36,102.9,400,4-Seam Fastball,Joe Ross,Nationals Park,2021-06-29
2746,NYY,Miguel Andujar,6,0,4,0,34,96.1,362,4-Seam Fastball,Andrew Heaney,Yankee Stadium,2021-06-29
2745,MIN,Josh Donaldson,12,1,1,0,19,111.2,383,4-Seam Fastball,Lucas Giolito,Guaranteed Rate Field,2021-06-29
2744,BAL,Cedric Mullins,14,0,1,0,27,102.1,363,4-Seam Fastball,Jose Urquidy,Minute Maid Park,2021-06-29
2743,LAA,Shohei Ohtani,27,0,3,1,23,109.6,395,Changeup,Jameson Taillon,Yankee Stadium,2021-06-29
2742,NYY,Aaron Judge,18,1,2,2,30,109.0,434,4-Seam Fastball,Andrew Heaney,Yankee Stadium,2021-06-29
2741,WSH,Victor Robles,1,0,2,0,24,106.7,399,4-Seam Fastball,Rich Hill,Nationals Park,2021-06-29
2740,LAA,Jose Iglesias,6,1,2,1,23,102.1,396,Curveball,Jameson Taillon,Yankee Stadium,2021-06-29
2739,NYY,Gary Sanchez,14,0,1,2,31,102.0,392,Changeup,Andrew Heaney,Yankee Stadium,2021-06-29
2738,WSH,Juan Soto,9,1,1,0,19,113.4,378,Sinker,Rich Hill,Nationals Park,2021-06-29
2737,WSH,Kyle Schwarber,25,0,1,0,28,112.1,434,4-Seam Fastball,Rich Hill,Nationals Park,2021-06-29
2736,KC,Whit Merrifield,8,0,1,0,33,93.7,343,4-Seam Fastball,Nick Pivetta,Fenway Park,2021-06-29
2735,SF,Brandon Crawford,17,0,6,0,28,106.3,444,4-Seam Fastball,Trevor Bauer,Dodger Stadium,2021-06-28
2734,BAL,Austin Hays,7,1,9,0,30,92.1,353,Slider,Brandon Bielak,Minute Maid Park,2021-06-28
2733,MIL,Keston Hiura,4,2,8,2,26,102.3,389,4-Seam Fastball,Trevor Megill,Miller Park,2021-06-28
2732,MIL,Willy Adames,6,2,8,2,37,107.9,411,4-Seam Fastball,Trevor Megill,Miller Park,2021-06-28
2731,LAD,Will Smith,10,0,4,0,31,94.5,377,Slider,Anthony DeSclafani,Dodger Stadium,2021-06-28
2730,STL,Paul DeJong,10,1,7,2,25,106.7,402,Changeup,Alex Young,Busch Stadium,2021-06-28
2729,SF,LaMonte Wade Jr,6,0,3,0,38,98.7,373,Changeup,Trevor Bauer,Dodger Stadium,2021-06-28
2728,CHC,Patrick Wisdom,11,1,7,1,32,109.8,435,4-Seam Fastball,Brad Boxberger,Miller Park,2021-06-28
2727,LAD,Max Muncy,16,0,1,0,29,108.0,424,Sinker,Anthony DeSclafani,Dodger Stadium,2021-06-28
2726,LAD,Mookie Betts,10,0,1,0,32,96.6,388,4-Seam Fastball,Anthony DeSclafani,Dodger Stadium,2021-06-28
2725,BAL,Ryan Mountcastle,14,1,5,2,31,103.5,382,4-Seam Fastball,Zack Greinke,Minute Maid Park,2021-06-28
2724,WSH,Ryan Zimmerman,9,2,8,1,25,109.3,437,Sinker,Miguel Castro,Nationals Park,2021-06-28
2723,DET,Robbie Grossman,10,0,8,2,21,103.8,350,4-Seam Fastball,Nick Wittgren,Progressive Field,2021-06-28
2722,CIN,Joey Votto,9,1,8,2,27,108.0,435,4-Seam Fastball,Enyel De Los Santos,Great American Ball Park,2021-06-28
2721,ARI,Josh Rojas,10,0,5,1,30,104.3,420,4-Seam Fastball,Wade LeBlanc,Busch Stadium,2021-06-28
2720,NYM,Billy McKinney,5,0,8,0,30,106.1,407,4-Seam Fastball,Justin Miller,Nationals Park,2021-06-28
2719,NYM,Pete Alonso,12,1,8,0,30,105.8,417,4-Seam Fastball,Justin Miller,Nationals Park,2021-06-28
2718,NYY,Giancarlo Stanton,14,0,6,2,19,108.4,426,4-Seam Fastball,Jose Suarez,Yankee Stadium,2021-06-28
2717,MIL,Avisail Garcia,15,0,3,2,23,107.6,380,Changeup,Kyle Hendricks,Miller Park,2021-06-28
2716,BOS,Hunter Renfroe,11,0,6,1,27,104.9,434,Curveball,Josh Staumont,Fenway Park,2021-06-28
2715,CIN,Nick Castellanos,15,3,7,2,25,99.6,412,4-Seam Fastball,Neftali Feliz,Great American Ball Park,2021-06-28
2714,LAA,Juan Lagares,2,0,6,2,27,102.4,397,Slider,Lucas Luetge,Yankee Stadium,2021-06-28
2713,DET,Jake Rogers,4,1,5,1,38,101.0,387,Slider,Eli Morgan,Progressive Field,2021-06-28
2712,BOS,Hunter Renfroe,10,1,4,0,34,107.5,439,Changeup,Danny Duffy,Fenway Park,2021-06-28
2711,CLE,Jose Ramirez,17,2,4,2,26,106.0,399,4-Seam Fastball,Matt Manning,Progressive Field,2021-06-28
2710,WSH,Kyle Schwarber,24,0,5,0,25,105.8,409,Slider,Jerad Eickhoff,Nationals Park,2021-06-28
2709,CHC,Ian Happ,9,1,1,0,42,109.4,373,4-Seam Fastball,Freddy Peralta,Miller Park,2021-06-28
2708,BOS,Bobby Dalbec,10,0,2,2,31,107.6,397,4-Seam Fastball,Danny Duffy,Fenway Park,2021-06-28
2707,NYY,Gio Urshela,10,0,2,1,23,106.5,398,4-Seam Fastball,Dylan Bundy,Yankee Stadium,2021-06-28
2706,KC,Whit Merrifield,7,0,2,1,42,100.4,401,4-Seam Fastball,Garrett Richards,Fenway Park,2021-06-28
2705,KC,Michael A. Taylor,6,0,2,0,21,106.4,394,4-Seam Fastball,Garrett Richards,Fenway Park,2021-06-28
2704,CLE,Austin Hedges,4,1,2,1,39,99.5,362,4-Seam Fastball,Matt Manning,Progressive Field,2021-06-28
2703,WSH,Gerardo Parra,1,0,2,0,37,100.9,379,4-Seam Fastball,Jerad Eickhoff,Nationals Park,2021-06-28
2702,BOS,Enrique Hernandez,8,0,1,0,28,102.3,411,Sinker,Danny Duffy,Fenway Park,2021-06-28
2701,DET,Miguel Cabrera,6,0,2,0,28,100.9,396,Slider,Eli Morgan,Progressive Field,2021-06-28
2700,KC,Carlos Santana,13,2,1,0,26,103.8,424,Slider,Garrett Richards,Fenway Park,2021-06-28
2699,LAA,Shohei Ohtani,26,0,1,1,25,117.2,416,Curveball,Michael King,Yankee Stadium,2021-06-28
2698,WSH,Kyle Schwarber,23,0,1,0,33,110.2,439,4-Seam Fastball,Jerad Eickhoff,Nationals Park,2021-06-28
2697,WSH,Trea Turner,13,0,1,0,24,106.7,435,4-Seam Fastball,Jerad Eickhoff,Nationals Park,2021-06-28
2696,COL,Elias Diaz,3,0,5,1,36,102.0,433,4-Seam Fastball,Tyler Anderson,Coors Field,2021-06-28
2695,CHC,Javier Baez,18,0,4,2,21,106.9,391,4-Seam Fastball,Clayton Kershaw,Dodger Stadium,2021-06-27
2694,SEA,Mitch Haniger,17,2,7,1,21,102.2,392,Slider,Jimmy Lambert,Guaranteed Rate Field,2021-06-27
2693,LAD,Cody Bellinger,3,1,2,2,43,103.3,363,4-Seam Fastball,Adbert Alzolay,Dodger Stadium,2021-06-27
2692,LAD,Zach McKinstry,5,3,2,0,37,100.1,378,Slider,Adbert Alzolay,Dodger Stadium,2021-06-27
2691,SEA,Taylor Trammell,8,0,9,2,37,104.8,387,Slider,Liam Hendriks,Guaranteed Rate Field,2021-06-27
2690,NYM,Kevin Pillar,8,0,9,1,30,103.6,407,4-Seam Fastball,Archie Bradley,Citi Field,2021-06-27
2689,SD,Tommy Pham,8,0,1,0,25,104.4,415,Cutter,Zac Gallen,Petco Park,2021-06-27
2688,LAA,Shohei Ohtani,25,0,9,2,38,107.5,384,4-Seam Fastball,Pete Fairbanks,Tropicana Field,2021-06-27
2687,MIL,Omar Narvaez,7,1,6,0,33,102.5,403,4-Seam Fastball,Lucas Gilbreath,Miller Park,2021-06-27
2686,LAA,Phil Gosselin,2,0,8,0,32,98.1,367,Slider,Matt Wisler,Tropicana Field,2021-06-27
2685,BOS,Christian Vazquez,4,0,8,0,36,100.8,382,4-Seam Fastball,Brooks Kriske,Fenway Park,2021-06-27
2684,PIT,Ben Gamel,2,0,5,2,32,101.1,417,Curveball,Jake Woodford,Busch Stadium,2021-06-27
2683,PIT,Gregory Polanco,9,0,5,1,26,102.8,404,Sinker,Jake Woodford,Busch Stadium,2021-06-27
2682,MIN,Nelson Cruz,17,2,4,2,26,110.4,424,Slider,Justin Garza,Target Field,2021-06-27
2681,TB,Ji-Man Choi,3,2,6,1,25,108.0,373,Cutter,Mike Mayers,Tropicana Field,2021-06-27
2680,MIL,Keston Hiura,3,0,3,0,24,108.3,423,4-Seam Fastball,Chi Chi Gonzalez,Miller Park,2021-06-27
2679,SEA,Ty France,7,0,6,0,22,106.0,397,Changeup,Dallas Keuchel,Guaranteed Rate Field,2021-06-27
2678,TEX,Joey Gallo,16,1,1,1,32,102.3,385,Slider,Brady Singer,Globe Life Field,2021-06-27
2677,MIN,Josh Donaldson,11,0,3,0,30,107.4,417,4-Seam Fastball,Sam Hentges,Target Field,2021-06-27
2676,NYY,Aaron Judge,17,1,6,0,29,106.0,430,Sinker,Eduardo Rodriguez,Fenway Park,2021-06-27
2675,ATL,Austin Riley,13,0,6,0,29,104.6,404,Slider,Tyler Mahle,Great American Ball Park,2021-06-27
2674,WSH,Josh Bell,11,1,6,0,28,107.8,419,Sinker,Sandy Alcantara,Marlins Park,2021-06-27
2673,CLE,Rene Rivera,2,0,3,0,35,105.3,418,4-Seam Fastball,J.A. Happ,Target Field,2021-06-27
2672,WSH,Trea Turner,12,1,6,0,27,103.6,400,Sinker,Sandy Alcantara,Marlins Park,2021-06-27
2671,MIN,Andrelton Simmons,3,1,2,2,24,100.5,379,Slider,Sam Hentges,Target Field,2021-06-27
2670,ATL,Ronald Acuna Jr.,21,0,5,1,19,117.4,432,Slider,Tyler Mahle,Great American Ball Park,2021-06-27
2669,TB,Brandon Lowe,15,0,5,2,30,98.4,368,Slider,Patrick Sandoval,Tropicana Field,2021-06-27
2668,SEA,Taylor Trammell,7,0,5,2,41,99.0,372,Sinker,Dallas Keuchel,Guaranteed Rate Field,2021-06-27
2667,BOS,J.D. Martinez,15,0,3,0,30,101.6,421,Knuckle Curve,Gerrit Cole,Fenway Park,2021-06-27
2666,BOS,Rafael Devers,19,2,1,1,26,113.7,451,4-Seam Fastball,Gerrit Cole,Fenway Park,2021-06-27
2665,BOS,Enrique Hernandez,7,0,1,0,22,106.9,379,4-Seam Fastball,Gerrit Cole,Fenway Park,2021-06-27
2664,BAL,Ryan Mountcastle,13,0,1,2,28,93.6,382,4-Seam Fastball,Ross Stripling,Sahlen Field,2021-06-27
2663,SF,Donovan Solano,3,0,8,1,24,104.4,409,4-Seam Fastball,Jake Diekman,Oracle Park,2021-06-26
2662,OAK,Matt Chapman,10,1,7,2,28,101.0,358,4-Seam Fastball,Zack Littell,Oracle Park,2021-06-26
2661,SF,LaMonte Wade Jr,5,1,5,2,29,105.0,399,4-Seam Fastball,Frankie Montas,Oracle Park,2021-06-26
2660,ARI,Eduardo Escobar,17,1,3,1,29,102.8,399,Sinker,Dinelson Lamet,Petco Park,2021-06-26
2659,ARI,Christian Walker,4,0,2,0,27,103.7,404,4-Seam Fastball,Dinelson Lamet,Petco Park,2021-06-26
2658,LAD,Cody Bellinger,2,0,9,2,26,106.7,422,Cutter,Keegan Thompson,Dodger Stadium,2021-06-26
2657,NYY,DJ LeMahieu,7,0,8,2,30,102.1,395,Slider,Nathan Eovaldi,Fenway Park,2021-06-26
2656,CHC,Anthony Rizzo,10,0,4,0,22,111.8,415,4-Seam Fastball,Julio Urias,Dodger Stadium,2021-06-26
2655,HOU,Yordan Alvarez,13,1,6,2,34,106.0,388,Sinker,Michael Fulmer,Comerica Park,2021-06-26
2654,HOU,Carlos Correa,15,0,6,2,20,112.5,399,Sinker,Michael Fulmer,Comerica Park,2021-06-26
2653,MIL,Christian Yelich,5,1,8,1,29,96.8,386,4-Seam Fastball,Ben Bowden,Miller Park,2021-06-26
2652,TEX,Joey Gallo,15,1,8,1,29,108.1,445,Knuckle Curve,Wade Davis,Globe Life Field,2021-06-26
2651,MIL,Avisail Garcia,14,0,7,1,22,108.5,377,Curveball,Jhoulys Chacin,Miller Park,2021-06-26
2650,CIN,Tyler Stephenson,5,0,8,0,28,101.9,410,Slider,Edgar Santana,Great American Ball Park,2021-06-26
2649,NYM,Kevin Pillar,7,0,7,1,31,96.0,377,Changeup,Ranger Suarez,Citi Field,2021-06-26
2648,COL,Trevor Story,9,2,5,2,28,104.8,422,Curveball,Adrian Houser,Miller Park,2021-06-26
2647,TB,Mike Zunino,16,0,6,2,45,107.9,357,Curveball,Jose Quintana,Tropicana Field,2021-06-26
2646,TEX,Joey Gallo,14,2,4,2,31,111.7,451,4-Seam Fastball,Ervin Santana,Globe Life Field,2021-06-26
2645,MIA,Jon Berti,4,0,5,0,32,96.6,352,Sinker,Patrick Corbin,Marlins Park,2021-06-26
2644,TB,Manuel Margot,8,1,2,1,19,108.1,398,Sinker,Alex Cobb,Tropicana Field,2021-06-26
2643,TOR,Randal Grichuk,14,2,5,2,37,101.3,380,Cutter,Konner Wade,Sahlen Field,2021-06-26
2642,CIN,Jesse Winker,18,0,1,1,24,109.0,435,Changeup,Ian Anderson,Great American Ball Park,2021-06-26
2641,TOR,Vladimir Guerrero Jr.,26,1,3,2,23,102.7,403,Changeup,Keegan Akin,Sahlen Field,2021-06-26
2640,TOR,Teoscar Hernandez,11,0,3,2,28,103.3,430,4-Seam Fastball,Keegan Akin,Sahlen Field,2021-06-26
2639,STL,Paul Goldschmidt,11,0,5,1,32,108.9,470,4-Seam Fastball,JT Brubaker,Busch Stadium,2021-06-26
2638,PIT,Gregory Polanco,8,0,4,0,21,112.2,386,Cutter,Adam Wainwright,Busch Stadium,2021-06-26
2637,STL,Paul DeJong,9,0,2,1,32,100.5,401,Slider,JT Brubaker,Busch Stadium,2021-06-26
2636,DET,Zack Short,1,1,5,1,30,97.2,367,Changeup,Framber Valdez,Comerica Park,2021-06-26
2635,LAD,Max Muncy,15,2,8,2,33,100.5,376,4-Seam Fastball,Tommy Nance,Dodger Stadium,2021-06-25
2634,LAD,AJ Pollock,6,1,8,0,36,99.7,373,Sinker,Ryan Tepera,Dodger Stadium,2021-06-25
2633,SD,Fernando Tatis Jr.,25,1,4,1,27,109.2,415,Sinker,Riley Smith,Petco Park,2021-06-25
2632,SF,Curt Casali,2,0,7,0,38,104.4,378,4-Seam Fastball,Cam Bedrosian,Oracle Park,2021-06-25
2631,SD,Jake Cronenworth,12,0,2,1,29,100.2,380,Changeup,Riley Smith,Petco Park,2021-06-25
2630,SD,Fernando Tatis Jr.,24,0,2,1,27,98.5,373,Curveball,Riley Smith,Petco Park,2021-06-25
2629,LAD,Zach McKinstry,4,0,3,0,25,105.8,409,Sinker,Jake Arrieta,Dodger Stadium,2021-06-25
2628,CLE,Josh Naylor,7,0,9,1,23,107.6,423,Changeup,Hansel Robles,Target Field,2021-06-25
2627,SEA,Luis Torrens,7,1,7,2,28,101.2,367,4-Seam Fastball,Zack Burdi,Guaranteed Rate Field,2021-06-25
2626,SD,Fernando Tatis Jr.,23,0,1,0,34,111.9,400,Changeup,Corbin Martin,Petco Park,2021-06-25
2625,SD,Tommy Pham,7,0,1,0,26,104.6,382,4-Seam Fastball,Corbin Martin,Petco Park,2021-06-25
2624,MIA,Garrett Cooper,6,1,8,0,21,110.2,432,Changeup,Jefry Rodriguez,Marlins Park,2021-06-25
2623,CHC,Kris Bryant,15,0,1,1,36,105.9,414,4-Seam Fastball,Tony Gonsolin,Dodger Stadium,2021-06-25
2622,SEA,Jake Fraley,5,2,6,0,33,94.4,376,Curveball,Jose Ruiz,Guaranteed Rate Field,2021-06-25
2621,STL,Dylan Carlson,7,0,4,1,28,102.2,381,Sinker,Wil Crowe,Busch Stadium,2021-06-25
2620,CLE,Eddie Rosario,6,0,5,2,41,103.4,374,4-Seam Fastball,Griffin Jax,Target Field,2021-06-25
2619,PHI,Bryce Harper,11,0,6,2,23,102.7,398,Sinker,David Peterson,Citi Field,2021-06-25
2618,CIN,Eugenio Suarez,16,0,7,0,36,106.4,415,4-Seam Fastball,Luke Jackson,Great American Ball Park,2021-06-25
2617,STL,Nolan Arenado,15,0,3,0,23,108.5,399,Slider,Wil Crowe,Busch Stadium,2021-06-25
2616,MIN,Alex Kirilloff,6,1,3,1,30,103.9,409,Changeup,Cal Quantrill,Target Field,2021-06-25
2615,ATL,Guillermo Heredia,4,0,7,0,23,104.1,399,4-Seam Fastball,Vladimir Gutierrez,Great American Ball Park,2021-06-25
2614,ATL,Dansby Swanson,13,0,6,2,21,105.9,383,4-Seam Fastball,Vladimir Gutierrez,Great American Ball Park,2021-06-25
2613,CWS,Yasmani Grandal,12,0,2,1,28,110.8,438,Cutter,Yusei Kikuchi,Guaranteed Rate Field,2021-06-25
2612,SEA,Luis Torrens,6,1,2,1,27,102.0,398,Curveball,Carlos Rodon,Guaranteed Rate Field,2021-06-25
2611,CLE,Bobby Bradley,6,2,1,2,23,106.9,432,Slider,Danny Coulombe,Target Field,2021-06-25
2610,CLE,Amed Rosario,5,0,1,1,22,106.6,406,4-Seam Fastball,Danny Coulombe,Target Field,2021-06-25
2609,TOR,Vladimir Guerrero Jr.,25,0,3,2,21,107.3,406,4-Seam Fastball,Matt Harvey,Sahlen Field,2021-06-25
2608,WSH,Kyle Schwarber,22,0,3,0,28,112.1,420,4-Seam Fastball,Pablo Lopez,Marlins Park,2021-06-25
2607,TOR,George Springer,3,0,2,0,27,107.1,417,Slider,Matt Harvey,Sahlen Field,2021-06-25
2606,MIA,Miguel Rojas,4,2,1,1,25,98.5,379,Sinker,Jon Lester,Marlins Park,2021-06-25
2605,MIL,Willy Adames,5,1,9,0,23,106.8,390,Sinker,Daniel Bard,Miller Park,2021-06-25
2604,LAA,Anthony Rendon,5,0,1,2,28,95.5,361,Sinker,Andrew Kittredge,Tropicana Field,2021-06-25
2603,LAA,Shohei Ohtani,24,0,1,0,27,116.1,453,Changeup,Andrew Kittredge,Tropicana Field,2021-06-25
2602,MIL,Kolten Wong,7,0,8,0,23,103.5,389,4-Seam Fastball,Carlos Estevez,Miller Park,2021-06-25
2601,MIL,Keston Hiura,2,0,7,2,30,107.4,419,Slider,Tyler Kinley,Miller Park,2021-06-25
2600,COL,Joshua Fuentes,7,1,7,1,28,95.6,368,Changeup,Trevor Richards,Miller Park,2021-06-25
2599,CHC,Willson Contreras,13,1,6,2,35,101.4,382,4-Seam Fastball,Walker Buehler,Dodger Stadium,2021-06-24
2598,HOU,Yordan Alvarez,12,3,9,1,35,109.5,417,Sinker,Bryan Garcia,Comerica Park,2021-06-24
2597,PIT,Phillip Evans,5,0,8,1,22,98.8,386,Sinker,Wade LeBlanc,Busch Stadium,2021-06-24
2596,CHC,Javier Baez,17,0,1,2,23,105.2,401,4-Seam Fastball,Walker Buehler,Dodger Stadium,2021-06-24
2595,PIT,Adam Frazier,4,0,6,1,31,100.8,392,Curveball,Wade LeBlanc,Busch Stadium,2021-06-24
2594,MIA,Jazz Chisholm Jr.,9,2,8,0,24,106.7,414,4-Seam Fastball,Justin Miller,Marlins Park,2021-06-24
2593,ATL,Ozzie Albies,12,0,8,1,23,104.3,369,Sinker,Tejay Antone,Great American Ball Park,2021-06-24
2592,CIN,Nick Castellanos,14,2,7,1,34,107.0,415,Slider,Luke Jackson,Great American Ball Park,2021-06-24
2591,PIT,Bryan Reynolds,13,2,4,2,37,106.1,404,Changeup,Carlos Martinez,Busch Stadium,2021-06-24
2590,TOR,Vladimir Guerrero Jr.,24,0,2,1,28,113.1,438,Cutter,Adam Plutko,Sahlen Field,2021-06-24
2589,WSH,Kyle Schwarber,21,2,2,2,33,108.6,414,4-Seam Fastball,Cody Poteet,Marlins Park,2021-06-24
2588,TOR,Lourdes Gurriel Jr.,8,3,1,1,26,105.2,369,Cutter,Dean Kremer,Sahlen Field,2021-06-24
2587,WSH,Kyle Schwarber,20,0,1,0,29,106.3,398,Curveball,Cody Poteet,Marlins Park,2021-06-24
2586,ATL,Freddie Freeman,17,0,1,1,33,107.9,442,4-Seam Fastball,Tony Santillan,Great American Ball Park,2021-06-24
2585,NYY,Gary Sanchez,13,2,6,0,30,104.7,421,4-Seam Fastball,Anthony Swarzak,Yankee Stadium,2021-06-24
2584,OAK,Jed Lowrie,6,0,4,0,32,104.7,433,Changeup,Kolby Allard,Globe Life Field,2021-06-24
2583,NYY,Luke Voit,3,0,3,1,27,101.6,362,4-Seam Fastball,Brad Keller,Yankee Stadium,2021-06-24
2582,NYY,Aaron Judge,16,0,1,1,28,100.7,344,Slider,Brad Keller,Yankee Stadium,2021-06-24
2581,SD,Victor Caratini,6,0,7,0,32,100.9,387,Cutter,Trevor Bauer,Petco Park,2021-06-23
2580,NYY,Gary Sanchez,12,0,9,1,19,110.9,379,4-Seam Fastball,Greg Holland,Yankee Stadium,2021-06-23
2579,TEX,Adolis Garcia,20,0,8,2,35,100.7,370,4-Seam Fastball,Cam Bedrosian,Globe Life Field,2021-06-23
2578,SD,Jake Cronenworth,11,0,1,2,24,102.1,368,4-Seam Fastball,Trevor Bauer,Petco Park,2021-06-23
2577,SD,Manny Machado,12,0,1,2,23,112.4,423,Slider,Trevor Bauer,Petco Park,2021-06-23
2576,TEX,Nate Lowe,10,0,7,0,29,103.3,424,Changeup,Yusmeiro Petit,Globe Life Field,2021-06-23
2575,NYY,Rougned Odor,8,1,8,2,18,109.0,406,4-Seam Fastball,Jake Brentz,Yankee Stadium,2021-06-23
2574,TB,Brandon Lowe,14,2,7,2,25,106.9,423,Changeup,Matt Andriese,Tropicana Field,2021-06-23
2573,OAK,Sean Murphy,10,0,7,0,30,108.5,443,Sinker,Mike Foltynewicz,Globe Life Field,2021-06-23
2572,KC,Carlos Santana,12,0,8,0,28,107.2,432,Sinker,Zack Britton,Yankee Stadium,2021-06-23
2571,TEX,Adolis Garcia,19,0,6,2,24,108.8,426,4-Seam Fastball,James Kaprielian,Globe Life Field,2021-06-23
2570,MIA,Starling Marte,6,0,6,0,22,109.0,424,Slider,Robbie Ray,Marlins Park,2021-06-23
2569,HOU,Chas McCormick,9,0,8,1,26,105.5,395,Knuckle Ball,Mickey Jannis,Oriole Park at Camden Yards,2021-06-23
2568,HOU,Abraham Toro,2,2,7,0,31,105.7,417,Knuckle Ball,Mickey Jannis,Oriole Park at Camden Yards,2021-06-23
2567,ATL,Ender Inciarte,2,1,5,1,34,99.1,376,4-Seam Fastball,Tylor Megill,Citi Field,2021-06-23
2566,HOU,Yordan Alvarez,11,0,7,0,34,112.0,448,Knuckle Ball,Mickey Jannis,Oriole Park at Camden Yards,2021-06-23
2565,SF,Mike Tauchman,4,2,13,2,23,104.2,409,Sinker,Junior Guerra,Angel Stadium,2021-06-23
2564,HOU,Jose Altuve,17,1,4,1,30,101.4,398,Sinker,Thomas Eshelman,Oriole Park at Camden Yards,2021-06-23
2563,NYM,Francisco Lindor,9,1,2,2,24,106.9,379,Slider,Kyle Wright,Citi Field,2021-06-23
2562,TB,Mike Zunino,15,2,2,1,29,98.6,374,Slider,Garrett Richards,Tropicana Field,2021-06-23
2561,TB,Austin Meadows,16,1,1,2,28,105.1,413,4-Seam Fastball,Garrett Richards,Tropicana Field,2021-06-23
2560,KC,Ryan O'Hearn,5,1,1,2,37,93.8,339,Cutter,Michael King,Yankee Stadium,2021-06-23
2559,ARI,Eduardo Escobar,16,0,8,0,33,105.2,441,4-Seam Fastball,Devin Williams,Chase Field,2021-06-23
2558,COL,Trevor Story,8,1,8,0,25,105.3,401,Sinker,Vinny Nittoli,T-Mobile Park,2021-06-23
2557,ARI,Christian Walker,3,0,7,1,39,98.9,373,Slider,Brandon Woodruff,Chase Field,2021-06-23
2556,SEA,Taylor Trammell,6,0,6,2,30,95.0,368,Slider,German Marquez,T-Mobile Park,2021-06-23
2555,LAA,Luis Rengifo,2,0,5,2,42,102.7,383,4-Seam Fastball,Kevin Gausman,Angel Stadium,2021-06-23
2554,SF,Mike Yastrzemski,10,0,5,1,35,106.4,414,Cutter,Shohei Ohtani,Angel Stadium,2021-06-23
2553,COL,Trevor Story,7,0,4,0,24,110.2,390,Slider,Justus Sheffield,T-Mobile Park,2021-06-23
2552,COL,Brendan Rodgers,4,1,2,1,36,108.2,394,Sinker,Justus Sheffield,T-Mobile Park,2021-06-23
2551,WSH,Josh Bell,10,3,6,2,26,106.2,401,4-Seam Fastball,David Hale,Citizens Bank Park,2021-06-23
2550,PHI,Andrew McCutchen,13,3,5,2,29,101.3,378,Slider,Kyle McGowin,Citizens Bank Park,2021-06-23
2549,WSH,Kyle Schwarber,19,2,5,1,22,108.8,379,Knuckle Curve,Archie Bradley,Citizens Bank Park,2021-06-23
2548,DET,Jonathan Schoop,15,0,5,0,31,103.5,372,4-Seam Fastball,Ryan Helsley,Comerica Park,2021-06-23
2547,DET,Daz Cameron,3,0,4,0,30,104.9,407,Changeup,John Gant,Comerica Park,2021-06-23
2546,PHI,Bryce Harper,10,0,3,1,19,112.3,389,Sinker,Erick Fedde,Citizens Bank Park,2021-06-23
2545,PHI,Travis Jankowski,1,2,2,0,29,99.8,406,Cutter,Erick Fedde,Citizens Bank Park,2021-06-23
2544,STL,Nolan Arenado,14,0,2,0,36,104.5,392,Slider,Matt Manning,Comerica Park,2021-06-23
