Number,Team,Batter,HR,ROB,Inning,Outs,Angle,Exit Velo,Distance,Pitch,Pitcher,Ballpark,Date
992,SF,Wilmer Flores,7,1,5,0,29,105.9,389,4-Seam Fastball,Robbie Ray,Oracle Park,2020-08-21
991,OAK,Marcus Semien,4,0,1,0,31,105.1,419,4-Seam Fastball,Andrew Heaney,Oakland Coliseum,2020-08-21
990,SEA,Kyle Lewis,6,0,2,1,27,102.5,406,Changeup,Wes Benjamin,T-Mobile Park,2020-08-21
989,TEX,Danny Santana,1,0,6,0,26,101.9,390,4-Seam Fastball,Nick Margevicius,T-Mobile Park,2020-08-21
988,CWS,Luis Robert,6,1,2,1,23,112.5,397,4-Seam Fastball,Jon Lester,Wrigley Field,2020-08-21
987,CWS,Yasmani Grandal,2,1,4,2,27,107.2,441,4-Seam Fastball,Jon Lester,Wrigley Field,2020-08-21
986,CWS,Danny Mendick,2,0,4,0,28,96.7,382,Cutter,Jon Lester,Wrigley Field,2020-08-21
985,CWS,Jose Abreu,7,0,9,1,27,109.0,452,4-Seam Fastball,Jason Adam,Wrigley Field,2020-08-21
984,CWS,Jose Abreu,6,2,3,0,37,107.2,409,Curveball,Jon Lester,Wrigley Field,2020-08-21
983,CWS,Eloy Jimenez,9,0,7,2,29,105.2,466,Cutter,Colin Rea,Wrigley Field,2020-08-21
982,CIN,Matt Davidson,3,3,6,2,32,113.1,449,4-Seam Fastball,Tyler Webb,Busch Stadium,2020-08-21
981,KC,Jorge Soler,6,2,1,0,23,107.7,408,Slider,Jake Odorizzi,Kauffman Stadium,2020-08-21
980,KC,Hunter Dozier,3,1,7,1,22,107.9,402,4-Seam Fastball,Zack Littell,Kauffman Stadium,2020-08-21
979,BAL,Cedric Mullins,1,0,7,1,41,102.5,375,Cutter,Josh Osich,Oriole Park at Camden Yards,2020-08-21
978,BAL,Pat Valaika,4,0,7,1,36,98.2,383,Cutter,Josh Osich,Oriole Park at Camden Yards,2020-08-21
977,BAL,Chance Sisco,4,2,8,2,31,99.2,384,Cutter,Josh Osich,Oriole Park at Camden Yards,2020-08-21
976,BOS,J.D. Martinez,3,2,3,2,29,103.1,431,Changeup,John Means,Oriole Park at Camden Yards,2020-08-21
975,BOS,Xander Bogaerts,6,0,2,0,26,101.5,412,Changeup,John Means,Oriole Park at Camden Yards,2020-08-21
974,BOS,Rafael Devers,4,2,5,1,26,108.1,447,Changeup,Jorge Lopez,Oriole Park at Camden Yards,2020-08-21
973,ATL,Travis d'Arnaud,4,1,3,1,22,109.3,431,Knuckle Curve,Aaron Nola,Truist Park,2020-08-21
972,ATL,Marcell Ozuna,7,2,5,2,31,107.2,438,4-Seam Fastball,Cole Irvin,Truist Park,2020-08-21
971,ATL,Marcell Ozuna,6,0,3,1,30,105.1,430,4-Seam Fastball,Aaron Nola,Truist Park,2020-08-21
970,CLE,Franmil Reyes,6,1,3,2,25,106.6,418,4-Seam Fastball,Michael Fulmer,Progressive Field,2020-08-21
969,DET,Isaac Paredes,1,3,4,1,22,99.2,386,4-Seam Fastball,Adam Plutko,Progressive Field,2020-08-21
968,DET,Victor Reyes,2,0,7,0,22,107.9,397,Sinker,Dominic Leone,Progressive Field,2020-08-21
967,DET,Jonathan Schoop,6,1,4,1,38,113.6,431,Curveball,Adam Plutko,Progressive Field,2020-08-21
966,PIT,Bryan Reynolds,2,0,2,0,33,102.1,398,Sinker,Adrian Houser,PNC Park,2020-08-21
965,MIL,Christian Yelich,7,0,8,0,33,102.6,396,4-Seam Fastball,Richard Rodriguez,PNC Park,2020-08-21
964,MIL,Ben Gamel,3,0,2,1,34,106.2,425,Slider,Chad Kuhl,PNC Park,2020-08-21
963,TB,Yandy Diaz,2,0,3,2,24,104.8,426,Splitter,Matt Shoemaker,Tropicana Field,2020-08-21
962,TB,Brandon Lowe,9,0,1,1,26,103.3,404,Splitter,Matt Shoemaker,Tropicana Field,2020-08-21
961,TOR,Vladimir Guerrero Jr.,4,0,2,0,16,115.9,390,Cutter,Ryan Yarbrough,Tropicana Field,2020-08-21
960,TOR,Teoscar Hernandez,9,0,2,0,32,108.4,427,Changeup,Ryan Yarbrough,Tropicana Field,2020-08-21
959,WSH,Trea Turner,5,0,3,2,30,102.1,383,4-Seam Fastball,Elieser Hernandez,Nationals Park,2020-08-21
958,WSH,Yan Gomes,1,0,2,2,30,100.0,400,4-Seam Fastball,Elieser Hernandez,Nationals Park,2020-08-21
957,MIA,Miguel Rojas,2,2,2,2,32,98.1,381,4-Seam Fastball,Patrick Corbin,Nationals Park,2020-08-21
956,SF,Brandon Crawford,2,0,4,2,31,99.8,371,4-Seam Fastball,Julio Teheran,Oracle Park,2020-08-20
955,SF,Wilmer Flores,6,1,1,1,33,100.2,401,4-Seam Fastball,Jose Suarez,Oracle Park,2020-08-20
954,LAA,Anthony Bemboom,1,0,6,1,36,98.3,370,Splitter,Kevin Gausman,Oracle Park,2020-08-20
953,OAK,Matt Chapman,8,1,8,0,30,110.9,428,Slider,Yoan Lopez,Oakland Coliseum,2020-08-20
952,OAK,Matt Chapman,7,0,1,2,33,110.0,434,4-Seam Fastball,Alex Young,Oakland Coliseum,2020-08-20
951,OAK,Matt Olson,9,2,4,1,32,99.2,385,Cutter,Alex Young,Oakland Coliseum,2020-08-20
950,ARI,Eduardo Escobar,3,0,5,0,28,101.1,390,Curveball,Sean Manaea,Oakland Coliseum,2020-08-20
949,CIN,Freddy Galvis,5,0,2,1,39,103.3,400,Sinker,Adam Wainwright,Busch Stadium,2020-08-20
948,SD,Eric Hosmer,5,3,5,1,23,103.4,366,Sinker,Kyle Gibson,Petco Park,2020-08-20
947,SD,Austin Hedges,3,0,8,1,33,100.8,381,Sinker,Jesse Chavez,Petco Park,2020-08-20
946,SD,Ty France,2,0,8,1,31,105.7,415,Sinker,Jesse Chavez,Petco Park,2020-08-20
945,TEX,Nick Solak,2,0,9,0,26,103.2,379,4-Seam Fastball,Emilio Pagan,Petco Park,2020-08-20
944,TEX,Jose Trevino,1,1,5,0,22,105.4,393,4-Seam Fastball,Dinelson Lamet,Petco Park,2020-08-20
943,BAL,Pat Valaika,3,0,7,0,29,102.2,404,Cutter,Nathan Eovaldi,Oriole Park at Camden Yards,2020-08-20
942,BOS,Mitch Moreland,7,2,9,1,27,100.9,402,Sinker,Miguel Castro,Oriole Park at Camden Yards,2020-08-20
941,BOS,Xander Bogaerts,5,0,3,1,37,97.9,366,Changeup,Asher Wojciechowski,Oriole Park at Camden Yards,2020-08-20
940,MIN,Nelson Cruz,9,1,7,1,31,105.2,395,Curveball,Freddy Peralta,Target Field,2020-08-20
939,MIL,Justin Smoak,3,0,7,1,26,102.4,385,Knuckle Curve,Tyler Duffey,Target Field,2020-08-20
938,SEA,Kyle Seager,5,0,4,1,32,101.2,372,Slider,Clayton Kershaw,T-Mobile Park,2020-08-20
937,LAD,Cody Bellinger,6,0,8,0,31,98.6,382,Changeup,Ljay Newsome,T-Mobile Park,2020-08-20
936,COL,Ryan McMahon,5,1,5,1,37,104.3,433,Slider,Brooks Raley,Coors Field,2020-08-20
935,COL,Ryan McMahon,4,1,2,0,32,102.9,427,4-Seam Fastball,Cristian Javier,Coors Field,2020-08-20
934,COL,Nolan Arenado,7,0,3,1,19,105.5,405,4-Seam Fastball,Cristian Javier,Coors Field,2020-08-20
933,HOU,Abraham Toro,2,2,5,1,26,103.2,438,Slider,German Marquez,Coors Field,2020-08-20
932,TOR,Teoscar Hernandez,8,1,1,2,24,101.0,390,4-Seam Fastball,Vince Velasquez,Sahlen Field,2020-08-20
931,TOR,Lourdes Gurriel Jr.,2,2,6,0,33,102.0,404,Changeup,Connor Brogdon,Sahlen Field,2020-08-20
930,TOR,Rowdy Tellez,4,0,6,0,26,117.4,429,4-Seam Fastball,Vince Velasquez,Sahlen Field,2020-08-20
929,CWS,Tim Anderson,6,0,4,0,30,92.5,349,Slider,Tyler Alexander,Guaranteed Rate Field,2020-08-20
928,CWS,Eloy Jimenez,8,1,8,1,32,98.4,396,Slider,Joe Jimenez,Guaranteed Rate Field,2020-08-20
927,PHI,Bryce Harper,6,0,1,2,32,100.0,360,4-Seam Fastball,Chase Anderson,Sahlen Field,2020-08-20
926,NYY,Luke Voit,10,0,1,1,30,109.3,437,4-Seam Fastball,John Curtiss,Yankee Stadium,2020-08-20
925,NYY,Gio Urshela,5,1,5,1,25,103.9,393,Sinker,Diego Castillo,Yankee Stadium,2020-08-20
924,TB,Yandy Diaz,1,1,9,1,25,97.8,344,Slider,Luis Cessa,Yankee Stadium,2020-08-20
923,TB,Mike Zunino,4,2,6,2,23,110.6,389,Changeup,Luis Avilan,Yankee Stadium,2020-08-20
922,SF,Austin Slater,4,1,4,2,37,106.5,400,Changeup,Patrick Sandoval,Oracle Park,2020-08-19
921,SF,Wilmer Flores,5,2,3,2,26,103.6,381,Changeup,Patrick Sandoval,Oracle Park,2020-08-19
920,SEA,Dylan Moore,5,0,6,2,21,103.0,399,Changeup,Pedro Baez,T-Mobile Park,2020-08-19
919,SEA,Austin Nola,3,2,3,0,32,100.1,387,Slider,Dennis Santana,T-Mobile Park,2020-08-19
918,LAD,Cody Bellinger,5,0,3,1,30,102.6,398,4-Seam Fastball,Taijuan Walker,T-Mobile Park,2020-08-19
917,LAD,Max Muncy,6,0,2,0,27,106.3,400,4-Seam Fastball,Taijuan Walker,T-Mobile Park,2020-08-19
916,LAD,Joc Pederson,4,0,2,1,21,108.6,419,4-Seam Fastball,Taijuan Walker,T-Mobile Park,2020-08-19
915,OAK,Mark Canha,3,1,3,1,37,103.2,377,4-Seam Fastball,Merrill Kelly,Oakland Coliseum,2020-08-19
914,SD,Manny Machado,6,3,10,1,20,112.0,436,Sinker,Rafael Montero,Petco Park,2020-08-19
913,SD,Fernando Tatis Jr.,12,0,3,2,30,106.6,419,Cutter,Lance Lynn,Petco Park,2020-08-19
912,SD,Jurickson Profar,4,0,3,0,24,102.6,392,Sinker,Lance Lynn,Petco Park,2020-08-19
911,TEX,Rougned Odor,3,0,2,1,29,102.3,405,Curveball,Chris Paddack,Petco Park,2020-08-19
910,TEX,Joey Gallo,7,0,9,0,38,106.1,408,Sinker,Matt Strahm,Petco Park,2020-08-19
909,HOU,George Springer,4,0,8,1,29,103.1,436,Curveball,Ashton Goudeau,Coors Field,2020-08-19
908,HOU,Martin Maldonado,3,0,3,1,25,97.6,386,4-Seam Fastball,Ryan Castellani,Coors Field,2020-08-19
907,HOU,Carlos Correa,3,0,5,0,28,106.7,436,Curveball,Ryan Castellani,Coors Field,2020-08-19
906,HOU,Kyle Tucker,3,1,9,2,26,99.0,397,Slider,James Pazos,Coors Field,2020-08-19
905,MIN,Marwin Gonzalez,3,0,9,0,23,105.2,398,4-Seam Fastball,Corey Knebel,Target Field,2020-08-19
904,MIL,Christian Yelich,6,1,5,0,26,104.9,418,4-Seam Fastball,Lewis Thorpe,Target Field,2020-08-19
903,MIL,Ryan Braun,1,1,3,2,23,110.1,372,4-Seam Fastball,Rich Hill,Target Field,2020-08-19
902,MIL,Avisail Garcia,2,1,5,1,23,107.2,397,Curveball,Lewis Thorpe,Target Field,2020-08-19
901,MIL,Keston Hiura,6,0,9,0,28,105.8,425,Curveball,Ehire Adrianza,Target Field,2020-08-19
900,CWS,Edwin Encarnacion,4,0,8,2,23,106.6,409,Sinker,Gregory Soto,Guaranteed Rate Field,2020-08-19
899,CWS,Edwin Encarnacion,3,0,2,0,31,104.2,415,Knuckle Curve,Casey Mize,Guaranteed Rate Field,2020-08-19
898,CWS,Jose Abreu,5,0,8,1,39,98.8,346,Sinker,Gregory Soto,Guaranteed Rate Field,2020-08-19
897,DET,Jeimer Candelario,2,2,5,1,37,105.8,389,Slider,Dane Dunning,Guaranteed Rate Field,2020-08-19
896,NYM,Michael Conforto,4,1,9,2,28,103.4,425,Sinker,Brandon Kintzler,Marlins Park,2020-08-19
895,NYY,Luke Voit,9,0,3,2,29,101.8,381,4-Seam Fastball,Tyler Glasnow,Yankee Stadium,2020-08-19
894,TB,Ji-Man Choi,2,0,2,1,27,101.4,413,Changeup,Gerrit Cole,Yankee Stadium,2020-08-19
893,TB,Mike Zunino,3,0,3,1,23,107.5,428,4-Seam Fastball,Gerrit Cole,Yankee Stadium,2020-08-19
892,CLE,Carlos Santana,3,2,6,2,29,102.7,401,Cutter,Dovydas Neverauskas,PNC Park,2020-08-19
891,CIN,Jesse Winker,6,1,3,2,29,101.7,383,Curveball,Matt Harvey,Kauffman Stadium,2020-08-19
890,CIN,Nick Castellanos,9,0,5,0,33,100.5,410,4-Seam Fastball,Greg Holland,Kauffman Stadium,2020-08-19
889,CIN,Eugenio Suarez,3,0,3,2,29,107.9,428,Slider,Matt Harvey,Kauffman Stadium,2020-08-19
888,CIN,Curt Casali,3,0,6,0,31,99.1,394,4-Seam Fastball,Gabe Speier,Kauffman Stadium,2020-08-19
887,CHC,Ian Happ,6,0,1,0,35,105.8,390,4-Seam Fastball,Jack Flaherty,Wrigley Field,2020-08-19
886,CHC,Josh Phegley,1,1,7,2,28,101.0,382,4-Seam Fastball,Ricardo Sanchez,Wrigley Field,2020-08-19
885,STL,Matt Carpenter,1,3,1,0,27,102.4,410,Sinker,Alec Mills,Wrigley Field,2020-08-19
884,BOS,Rafael Devers,3,1,3,2,21,111.3,419,Sinker,Jake Arrieta,Fenway Park,2020-08-19
883,TOR,Randal Grichuk,6,1,6,1,30,104.7,415,Changeup,Tommy Milone,Oriole Park at Camden Yards,2020-08-19
882,TOR,Randal Grichuk,5,0,2,0,32,104.7,413,4-Seam Fastball,Tommy Milone,Oriole Park at Camden Yards,2020-08-19
881,CHC,Kyle Schwarber,4,1,5,0,23,113.1,416,Sinker,Seth Elledge,Wrigley Field,2020-08-18
880,CHC,Ian Happ,5,0,3,1,21,102.4,382,4-Seam Fastball,Daniel Ponce de Leon,Wrigley Field,2020-08-18
879,CWS,Tim Anderson,5,0,1,0,32,105.5,422,4-Seam Fastball,Tarik Skubal,Guaranteed Rate Field,2020-08-18
878,DET,Jonathan Schoop,5,0,2,0,20,110.2,440,Slider,Dylan Cease,Guaranteed Rate Field,2020-08-18
877,BAL,Chance Sisco,3,1,5,0,32,103.6,393,Slider,Nate Pearson,Oriole Park at Camden Yards,2020-08-18
876,BAL,Anthony Santander,9,0,3,0,18,107.2,410,Slider,Nate Pearson,Oriole Park at Camden Yards,2020-08-18
875,BAL,Anthony Santander,8,1,1,0,32,99.6,384,4-Seam Fastball,Nate Pearson,Oriole Park at Camden Yards,2020-08-18
874,TOR,Travis Shaw,3,2,5,0,31,100.3,410,Cutter,Travis Lakins Sr.,Oriole Park at Camden Yards,2020-08-18
873,TOR,Randal Grichuk,4,1,3,2,34,102.2,393,Changeup,Wade LeBlanc,Oriole Park at Camden Yards,2020-08-18
872,PHI,Rhys Hoskins,1,0,5,1,26,102.6,382,Sinker,Phillips Valdez,Fenway Park,2020-08-18
871,PHI,Jay Bruce,4,2,8,2,34,104.4,414,Cutter,Marcus Walden,Fenway Park,2020-08-18
870,PHI,Phil Gosselin,3,0,7,0,24,103.6,381,4-Seam Fastball,Colten Brewer,Fenway Park,2020-08-18
869,PHI,Bryce Harper,5,2,6,2,33,105.6,409,4-Seam Fastball,Heath Hembree,Fenway Park,2020-08-18
868,NYM,Brandon Nimmo,4,0,3,2,28,104.1,415,4-Seam Fastball,Humberto Mejia,Marlins Park,2020-08-18
867,NYM,J.D. Davis,4,0,4,0,23,109.5,418,4-Seam Fastball,Humberto Mejia,Marlins Park,2020-08-18
866,NYM,Amed Rosario,2,0,7,0,26,107.8,434,4-Seam Fastball,Nick Vincent,Marlins Park,2020-08-18
865,ATL,Freddie Freeman,4,1,4,1,27,106.6,381,4-Seam Fastball,Austin Voth,Truist Park,2020-08-18
864,CLE,Carlos Santana,2,2,10,1,31,111.5,442,4-Seam Fastball,Sam Howard,PNC Park,2020-08-18
863,NYY,Luke Voit,8,1,5,2,29,97.9,393,4-Seam Fastball,Blake Snell,Yankee Stadium,2020-08-18
862,NYY,Gary Sanchez,5,0,4,2,27,102.9,419,4-Seam Fastball,Blake Snell,Yankee Stadium,2020-08-18
861,TB,Austin Meadows,3,0,5,0,28,104.5,424,Splitter,Masahiro Tanaka,Yankee Stadium,2020-08-18
860,TB,Brandon Lowe,8,2,3,1,25,105.7,424,4-Seam Fastball,Masahiro Tanaka,Yankee Stadium,2020-08-18
859,ARI,Nick Ahmed,3,2,1,2,25,106.0,425,Splitter,Frankie Montas,Chase Field,2020-08-18
858,ARI,Kole Calhoun,7,0,2,0,33,105.8,431,Sinker,Frankie Montas,Chase Field,2020-08-18
857,LAA,Tommy La Stella,3,0,1,1,37,105.3,420,Sinker,Trevor Cahill,Angel Stadium,2020-08-18
856,SF,Pablo Sandoval,1,1,2,0,30,97.3,379,4-Seam Fastball,Dylan Bundy,Angel Stadium,2020-08-18
855,SF,Mike Yastrzemski,6,0,1,0,29,103.1,385,4-Seam Fastball,Dylan Bundy,Angel Stadium,2020-08-18
854,TEX,Joey Gallo,6,2,4,0,36,105.4,415,Sinker,Javy Guerra,Globe Life Field,2020-08-18
853,SD,Jurickson Profar,3,1,4,0,29,101.6,395,4-Seam Fastball,Mike Minor,Globe Life Field,2020-08-18
852,SD,Wil Myers,6,3,1,2,30,103.1,413,Changeup,Mike Minor,Globe Life Field,2020-08-18
851,LAA,Mike Trout,10,0,3,2,30,106.3,404,4-Seam Fastball,Tyler Anderson,Angel Stadium,2020-08-17
850,LAA,Tommy La Stella,2,1,9,1,25,98.8,381,Curveball,Trevor Gott,Angel Stadium,2020-08-17
849,SF,Brandon Belt,3,1,1,2,37,104.8,408,4-Seam Fastball,Griffin Canning,Angel Stadium,2020-08-17
848,LAD,Enrique Hernandez,2,1,7,2,28,100.1,397,Slider,Matt Magill,Dodger Stadium,2020-08-17
847,LAD,Corey Seager,6,2,2,2,30,106.8,425,Curveball,Justin Dunn,Dodger Stadium,2020-08-17
846,LAD,Mookie Betts,9,0,1,0,20,106.5,396,Changeup,Justin Dunn,Dodger Stadium,2020-08-17
845,SEA,Evan White,4,0,8,0,37,107.0,413,4-Seam Fastball,Pedro Baez,Dodger Stadium,2020-08-17
844,SEA,Evan White,3,2,3,2,31,101.8,382,4-Seam Fastball,Ross Stripling,Dodger Stadium,2020-08-17
843,SEA,Kyle Lewis,5,1,3,1,25,104.1,411,4-Seam Fastball,Ross Stripling,Dodger Stadium,2020-08-17
842,SEA,Kyle Seager,4,0,3,1,32,99.3,405,4-Seam Fastball,Ross Stripling,Dodger Stadium,2020-08-17
841,ARI,David Peralta,2,0,3,2,21,106.0,418,Cutter,Chris Bassitt,Chase Field,2020-08-17
840,OAK,Robbie Grossman,4,0,7,2,25,98.8,400,Changeup,Zac Gallen,Chase Field,2020-08-17
839,COL,Trevor Story,7,0,3,2,26,106.4,429,Cutter,Brandon Bielak,Minute Maid Park,2020-08-17
838,SD,Austin Hedges,2,0,4,1,32,100.2,403,4-Seam Fastball,Jordan Lyles,Globe Life Field,2020-08-17
837,SD,Fernando Tatis Jr.,11,3,8,1,22,109.8,407,4-Seam Fastball,Juan Nicasio,Globe Life Field,2020-08-17
836,SD,Fernando Tatis Jr.,10,2,7,0,17,112.6,405,Sinker,Jesse Chavez,Globe Life Field,2020-08-17
835,CWS,Luis Robert,5,1,8,0,22,115.5,433,Slider,Kyle Funkhouser,Guaranteed Rate Field,2020-08-17
834,CWS,Luis Robert,4,0,6,0,37,105.6,396,Slider,Rony Garcia,Guaranteed Rate Field,2020-08-17
833,CWS,Tim Anderson,4,0,2,2,27,98.9,350,Slider,Matthew Boyd,Guaranteed Rate Field,2020-08-17
832,CWS,Tim Anderson,3,0,1,0,23,106.2,417,4-Seam Fastball,Matthew Boyd,Guaranteed Rate Field,2020-08-17
831,CWS,Yoan Moncada,5,0,1,0,27,102.1,403,4-Seam Fastball,Matthew Boyd,Guaranteed Rate Field,2020-08-17
830,CWS,Danny Mendick,1,0,6,1,20,107.7,344,4-Seam Fastball,Rony Garcia,Guaranteed Rate Field,2020-08-17
829,MIN,Nelson Cruz,8,0,7,2,29,104.8,428,4-Seam Fastball,Jake Newberry,Target Field,2020-08-17
828,MIN,Nelson Cruz,7,0,4,0,22,105.8,416,4-Seam Fastball,Kris Bubic,Target Field,2020-08-17
827,KC,Hunter Dozier,2,0,9,0,26,105.4,441,Slider,Zack Littell,Target Field,2020-08-17
826,TOR,Cavan Biggio,6,1,9,2,31,99.2,381,Sinker,Dillon Tate,Oriole Park at Camden Yards,2020-08-17
825,TOR,Randal Grichuk,3,2,3,1,24,106.6,428,Splitter,Alex Cobb,Oriole Park at Camden Yards,2020-08-17
824,MIA,Jonathan Villar,2,0,5,0,28,105.2,429,Sinker,Jeurys Familia,Marlins Park,2020-08-17
823,NYM,Pete Alonso,5,0,6,2,27,112.9,429,Slider,Justin Shafer,Marlins Park,2020-08-17
822,NYM,Pete Alonso,4,0,5,0,35,97.9,368,4-Seam Fastball,Josh D. Smith,Marlins Park,2020-08-17
821,NYM,Robinson Cano,4,1,6,2,26,109.1,441,4-Seam Fastball,Justin Shafer,Marlins Park,2020-08-17
820,NYM,Robinson Cano,3,1,3,1,18,109.2,408,Sinker,Sterling Sharp,Marlins Park,2020-08-17
819,ATL,Adam Duvall,4,1,9,0,23,104.1,387,Slider,Daniel Hudson,Truist Park,2020-08-17
818,ATL,Dansby Swanson,3,1,9,2,32,103.4,416,4-Seam Fastball,Daniel Hudson,Truist Park,2020-08-17
817,WSH,Juan Soto,7,0,9,0,26,110.0,445,4-Seam Fastball,Will Smith,Truist Park,2020-08-17
816,WSH,Eric Thames,1,0,2,2,31,104.7,429,Sinker,Touki Toussaint,Truist Park,2020-08-17
815,WSH,Luis Garcia,1,1,2,1,34,100.6,410,4-Seam Fastball,Touki Toussaint,Truist Park,2020-08-17
814,WSH,Asdrubal Cabrera,5,0,5,0,26,104.8,406,4-Seam Fastball,Grant Dayton,Truist Park,2020-08-17
813,NYY,Aaron Hicks,2,0,7,0,25,102.4,378,Sinker,Austin Brice,Yankee Stadium,2020-08-17
812,NYY,Thairo Estrada,1,0,4,0,25,102.5,411,Cutter,Josh Osich,Yankee Stadium,2020-08-17
811,NYY,Luke Voit,7,0,5,0,28,101.4,380,Cutter,Josh Osich,Yankee Stadium,2020-08-17
810,NYY,Luke Voit,6,1,2,2,34,107.5,428,Changeup,Martin Perez,Yankee Stadium,2020-08-17
809,STL,Max Schrock,1,0,4,1,22,103.3,372,4-Seam Fastball,Kyle Ryan,Wrigley Field,2020-08-17
808,STL,Brad Miller,2,0,4,1,24,100.0,367,Cutter,Kyle Ryan,Wrigley Field,2020-08-17
807,STL,Brad Miller,1,1,2,0,28,106.1,420,4-Seam Fastball,Tyson Miller,Wrigley Field,2020-08-17
806,CHC,David Bote,3,2,6,2,28,104.8,434,4-Seam Fastball,Tyler Webb,Wrigley Field,2020-08-17
805,CHC,Ian Happ,4,0,4,0,31,91.0,373,4-Seam Fastball,Kwang Hyun Kim,Wrigley Field,2020-08-17
804,STL,Dexter Fowler,2,0,3,1,35,105.0,386,4-Seam Fastball,Kyle Hendricks,Wrigley Field,2020-08-17
803,NYY,Mike Ford,2,1,3,1,26,102.9,421,Sinker,Chris Mazza,Yankee Stadium,2020-08-16
802,BOS,Kevin Pillar,2,0,3,2,26,97.4,382,Slider,J.A. Happ,Yankee Stadium,2020-08-16
801,ARI,Eduardo Escobar,2,2,8,2,24,106.2,407,4-Seam Fastball,Emilio Pagan,Chase Field,2020-08-16
800,ARI,Kole Calhoun,6,1,3,2,32,102.6,402,Slider,Garrett Richards,Chase Field,2020-08-16
799,SD,Eric Hosmer,4,1,6,0,30,104.1,422,Sinker,Junior Guerra,Chase Field,2020-08-16
798,LAA,Brian Goodwin,4,0,6,1,24,104.8,405,Sinker,Scott Alexander,Angel Stadium,2020-08-16
797,LAA,Anthony Rendon,6,0,4,0,25,102.3,426,Sinker,Dustin May,Angel Stadium,2020-08-16
796,LAD,Corey Seager,5,2,4,2,25,111.1,404,4-Seam Fastball,Matt Andriese,Angel Stadium,2020-08-16
795,LAD,Keibert Ruiz,1,0,3,0,27,104.3,395,4-Seam Fastball,Julio Teheran,Angel Stadium,2020-08-16
794,LAD,Matt Beaty,2,0,6,1,24,103.7,430,Sinker,Matt Andriese,Angel Stadium,2020-08-16
793,LAD,Max Muncy,5,2,3,1,32,105.2,428,4-Seam Fastball,Julio Teheran,Angel Stadium,2020-08-16
792,SF,Brandon Belt,2,0,2,0,25,107.8,349,Changeup,Mike Fiers,Oracle Park,2020-08-16
791,SF,Brandon Crawford,1,0,7,0,23,104.0,412,4-Seam Fastball,James Kaprielian,Oracle Park,2020-08-16
790,OAK,Marcus Semien,3,1,5,2,32,100.4,379,Curveball,Dereck Rodriguez,Oracle Park,2020-08-16
789,OAK,Stephen Piscotty,4,2,5,2,30,111.1,454,4-Seam Fastball,Dereck Rodriguez,Oracle Park,2020-08-16
788,OAK,Chad Pinder,2,1,5,1,28,112.1,422,4-Seam Fastball,Wandy Peralta,Oracle Park,2020-08-16
787,COL,Ryan McMahon,3,2,2,2,29,106.9,451,4-Seam Fastball,Kolby Allard,Coors Field,2020-08-16
786,TEX,Rougned Odor,2,1,2,1,32,93.1,376,Changeup,Jon Gray,Coors Field,2020-08-16
785,TEX,Joey Gallo,5,0,4,1,33,104.3,448,Slider,Jon Gray,Coors Field,2020-08-16
784,MIL,Orlando Arcia,1,1,5,0,32,99.0,393,Cutter,Jon Lester,Wrigley Field,2020-08-16
783,MIL,Keston Hiura,5,2,3,2,24,108.0,419,Cutter,Jon Lester,Wrigley Field,2020-08-16
782,CWS,Eloy Jimenez,7,0,5,2,27,101.5,402,Slider,Roel Ramirez,Guaranteed Rate Field,2020-08-16
781,CWS,Yoan Moncada,4,3,5,2,31,105.3,417,4-Seam Fastball,Roel Ramirez,Guaranteed Rate Field,2020-08-16
780,CWS,Jose Abreu,4,0,5,2,22,112.2,372,Changeup,Roel Ramirez,Guaranteed Rate Field,2020-08-16
779,CWS,Yasmani Grandal,1,0,5,2,26,108.1,425,4-Seam Fastball,Roel Ramirez,Guaranteed Rate Field,2020-08-16
778,MIN,Max Kepler,6,1,5,0,32,104.3,395,4-Seam Fastball,Brady Singer,Target Field,2020-08-16
777,KC,Alex Gordon,2,0,2,2,41,101.3,357,Sinker,Randy Dobnak,Target Field,2020-08-16
776,KC,Hunter Dozier,1,0,1,2,36,97.5,359,Sinker,Randy Dobnak,Target Field,2020-08-16
775,HOU,Kyle Tucker,2,0,9,1,40,98.3,367,4-Seam Fastball,Erik Swanson,Minute Maid Park,2020-08-16
774,CLE,Franmil Reyes,5,0,7,0,25,114.1,453,4-Seam Fastball,Carson Fulmer,Comerica Park,2020-08-16
773,CLE,Franmil Reyes,4,0,2,0,23,106.6,383,4-Seam Fastball,Michael Fulmer,Comerica Park,2020-08-16
772,CLE,Jose Ramirez,5,0,5,1,29,109.7,434,Sinker,Tyler Alexander,Comerica Park,2020-08-16
771,CLE,Sandy Leon,1,0,6,1,34,98.5,377,4-Seam Fastball,John Schreiber,Comerica Park,2020-08-16
770,CLE,Francisco Lindor,4,1,3,0,33,96.2,381,Slider,Michael Fulmer,Comerica Park,2020-08-16
769,TB,Brandon Lowe,7,0,9,0,27,102.0,401,Slider,Jordan Romano,Sahlen Field,2020-08-16
768,TOR,Anthony Alford,1,1,4,1,36,99.4,393,4-Seam Fastball,John Curtiss,Sahlen Field,2020-08-16
767,TOR,Vladimir Guerrero Jr.,3,0,4,0,29,99.0,415,Slider,Ryan Thompson,Sahlen Field,2020-08-16
766,TOR,Randal Grichuk,2,1,1,0,34,105.3,381,Slider,Yonny Chirinos,Sahlen Field,2020-08-16
