Number,Team,Batter,HR,ROB,Inning,Outs,Angle,Exit Velo,Distance,Pitch,Pitcher,Ballpark,Date
1931,PHI,Rhys Hoskins,13,0,8,1,43,99.7,353,Slider,Steven Okert,Citizens Bank Park,2022-06-14
1930,SD,Luke Voit,7,1,6,1,31,102.3,408,Sinker,Chris Martin,Wrigley Field,2022-06-14
1929,MIA,Jazz Chisholm Jr.,13,0,7,1,27,100.5,373,4-Seam Fastball,Seranthony Dominguez,Citizens Bank Park,2022-06-14
1928,MIA,Jacob Stallings,2,2,7,1,25,97.9,378,Sinker,Jeurys Familia,Citizens Bank Park,2022-06-14
1927,OAK,Stephen Vogt,3,0,8,0,23,102.8,390,4-Seam Fastball,Nick Pivetta,Fenway Park,2022-06-14
1926,TEX,Nathaniel Lowe,8,1,4,2,29,103.9,416,Changeup,Jose Urquidy,Globe Life Field,2022-06-14
1925,ATL,Michael Harris II,2,0,6,0,29,105.5,412,4-Seam Fastball,Andres Machado,Nationals Park,2022-06-14
1924,ATL,Orlando Arcia,2,0,6,0,25,107.9,413,4-Seam Fastball,Andres Machado,Nationals Park,2022-06-14
1923,CHC,Willson Contreras,12,1,3,2,34,99.8,382,Changeup,Sean Manaea,Wrigley Field,2022-06-14
1922,PHI,Rhys Hoskins,12,2,4,2,28,107.7,407,4-Seam Fastball,Trevor Rogers,Citizens Bank Park,2022-06-14
1921,BOS,Rafael Devers,15,2,4,0,31,107.3,439,Sinker,Jared Koenig,Fenway Park,2022-06-14
1920,BAL,Austin Hays,8,0,5,0,28,102.4,415,Changeup,Yusei Kikuchi,Rogers Centre,2022-06-14
1919,TOR,Matt Chapman,8,1,4,1,31,99.4,373,Slider,Jordan Lyles,Rogers Centre,2022-06-14
1918,CHC,Willson Contreras,11,0,1,1,35,101.4,382,Sinker,Sean Manaea,Wrigley Field,2022-06-14
1917,STL,Paul Goldschmidt,16,2,2,1,26,107.0,424,Changeup,Bryse Wilson,Busch Stadium,2022-06-14
1916,BOS,J.D. Martinez,8,0,3,0,29,101.8,404,Sinker,Jared Koenig,Fenway Park,2022-06-14
1915,ATL,Marcell Ozuna,12,0,3,1,30,106.3,432,4-Seam Fastball,Jackson Tetreault,Nationals Park,2022-06-14
1914,ATL,Travis d'Arnaud,8,2,3,1,27,108.0,398,Cutter,Jackson Tetreault,Nationals Park,2022-06-14
1913,STL,Paul Goldschmidt,15,1,1,0,35,104.4,408,Slider,Bryse Wilson,Busch Stadium,2022-06-14
1912,STL,Tommy Edman,7,0,1,0,31,93.9,351,4-Seam Fastball,Bryse Wilson,Busch Stadium,2022-06-14
1911,BAL,Ryan Mountcastle,10,1,3,2,29,106.3,396,4-Seam Fastball,Yusei Kikuchi,Rogers Centre,2022-06-14
1910,MIA,Avisail Garcia,4,2,1,2,26,102.6,403,Cutter,Zach Eflin,Citizens Bank Park,2022-06-14
1909,MIA,Jesus Aguilar,9,1,1,2,28,103.7,405,Sinker,Zach Eflin,Citizens Bank Park,2022-06-14
1908,ATL,Dansby Swanson,9,0,1,1,31,104.8,390,Cutter,Jackson Tetreault,Nationals Park,2022-06-14
1907,PIT,Yu Chang,1,0,7,1,22,107.3,416,Changeup,Genesis Cabrera,Busch Stadium,2022-06-14
1906,STL,Paul Goldschmidt,14,1,3,1,35,107.2,418,Sinker,JT Brubaker,Busch Stadium,2022-06-14
1905,SEA,Taylor Trammell,2,0,7,1,23,105.2,423,4-Seam Fastball,Jharel Cotton,T-Mobile Park,2022-06-13
1904,ATL,Michael Harris II,1,0,8,2,26,99.3,388,Splitter,Kyle Finnegan,Nationals Park,2022-06-13
1903,CIN,Brandon Drury,12,2,5,1,20,106.8,404,Changeup,Merrill Kelly,Chase Field,2022-06-13
1902,WSH,Lane Thomas,7,0,6,2,23,105.2,378,Curveball,Dylan Lee,Nationals Park,2022-06-13
1901,ATL,Dansby Swanson,8,2,6,2,25,105.8,423,4-Seam Fastball,Jordan Weems,Nationals Park,2022-06-13
1900,ARI,Christian Walker,16,1,3,2,29,110.9,446,Slider,Mike Minor,Chase Field,2022-06-13
1899,MIN,Byron Buxton,18,1,1,0,30,102.6,401,4-Seam Fastball,Chris Flexen,T-Mobile Park,2022-06-13
1898,STL,Paul Goldschmidt,13,0,7,0,29,104.6,420,4-Seam Fastball,Chris Stratton,Busch Stadium,2022-06-13
1897,TOR,Vladimir Guerrero,15,0,8,0,32,110.4,432,Curveball,Rico Garcia,Rogers Centre,2022-06-13
1896,CWS,Jose Abreu,9,1,9,0,24,111.3,444,4-Seam Fastball,Joe Jimenez,Comerica Park,2022-06-13
1895,CHC,Yan Gomes,3,0,2,0,22,106.6,402,Slider,Yu Darvish,Wrigley Field,2022-06-13
1894,STL,Dylan Carlson,3,2,6,1,29,102.6,406,Curveball,Anthony Banda,Busch Stadium,2022-06-13
1893,ATL,Adam Duvall,7,0,3,2,31,100.1,397,Cutter,Erasmo Ramirez,Nationals Park,2022-06-13
1892,ATL,Marcell Ozuna,11,1,3,2,41,105.3,410,Cutter,Erasmo Ramirez,Nationals Park,2022-06-13
1891,PIT,Michael Chavis,6,2,5,1,24,105.2,417,Changeup,Zack Thompson,Busch Stadium,2022-06-13
1890,ATL,Travis d'Arnaud,7,0,2,0,36,96.1,373,Sinker,Erasmo Ramirez,Nationals Park,2022-06-13
1889,PIT,Diego Castillo,3,0,2,1,28,100.3,398,4-Seam Fastball,Zack Thompson,Busch Stadium,2022-06-13
1888,DET,Willi Castro,2,0,1,0,33,102.4,398,4-Seam Fastball,Lance Lynn,Comerica Park,2022-06-13
1887,CWS,Jose Abreu,8,1,1,2,30,104.4,411,Curveball,Rony Garcia,Comerica Park,2022-06-13
1886,NYM,Pete Alonso,18,0,9,2,21,112.5,414,4-Seam Fastball,Raisel Iglesias,Angel Stadium,2022-06-12
1885,NYM,J.D. Davis,2,0,4,1,26,106.7,377,4-Seam Fastball,Patrick Sandoval,Angel Stadium,2022-06-12
1884,BOS,Rafael Devers,14,1,8,2,26,99.8,368,4-Seam Fastball,Paul Sewald,T-Mobile Park,2022-06-12
1883,SD,Luke Voit,6,0,5,0,35,109.9,438,Slider,German Marquez,Petco Park,2022-06-12
1882,TEX,Ezequiel Duran,2,2,11,0,20,103.3,390,Curveball,Jose Ruiz,Guaranteed Rate Field,2022-06-12
1881,STL,Juan Yepez,5,2,9,2,26,104.4,390,Slider,Alexis Diaz,Busch Stadium,2022-06-12
1880,ARI,Jake McCarthy,3,0,9,1,41,108.3,395,Splitter,Garrett Stubbs,Citizens Bank Park,2022-06-12
1879,HOU,Jose Altuve,12,2,8,1,35,99.9,383,4-Seam Fastball,Louis Head,Minute Maid Park,2022-06-12
1878,CIN,Tommy Pham,8,0,8,1,31,101.5,400,Slider,Johan Oviedo,Busch Stadium,2022-06-12
1877,TB,Kevin Kiermaier,7,0,8,0,29,104.1,390,Knuckle Curve,Tyler Duffey,Target Field,2022-06-12
1876,KC,Bobby Witt Jr.,8,0,7,2,21,108.0,397,Changeup,Keegan Akin,Kauffman Stadium,2022-06-12
1875,NYY,Kyle Higashioka,2,0,8,0,39,95.9,376,Eephus,Frank Schwindel,Yankee Stadium,2022-06-12
1874,KC,Michael A. Taylor,4,0,7,0,34,98.9,389,4-Seam Fastball,Keegan Akin,Kauffman Stadium,2022-06-12
1873,MIA,Bryan De La Cruz,2,2,7,2,22,107.9,368,4-Seam Fastball,Justin Verlander,Minute Maid Park,2022-06-12
1872,MIL,Andrew McCutchen,4,0,9,0,28,105.7,428,4-Seam Fastball,Carl Edwards Jr.,Nationals Park,2022-06-12
1871,SF,Mike Yastrzemski,6,0,1,1,30,101.5,385,4-Seam Fastball,Julio Urias,Oracle Park,2022-06-12
1870,KC,Hunter Dozier,6,1,6,1,28,104.8,429,Slider,Keegan Akin,Kauffman Stadium,2022-06-12
1869,SF,Austin Slater,3,0,1,0,24,106.7,406,Curveball,Julio Urias,Oracle Park,2022-06-12
1868,NYY,Matt Carpenter,6,1,6,2,27,106.7,403,4-Seam Fastball,Alec Mills,Yankee Stadium,2022-06-12
1867,ATL,Matt Olson,8,0,8,1,25,106.3,420,4-Seam Fastball,Chase De Jong,Truist Park,2022-06-12
1866,HOU,Jeremy Pena,9,1,4,0,38,100.5,368,Curveball,Edward Cabrera,Minute Maid Park,2022-06-12
1865,STL,Nolan Arenado,11,2,3,1,40,98.1,373,Slider,Graham Ashcraft,Busch Stadium,2022-06-12
1864,MIL,Willy Adames,11,1,5,2,23,107.1,396,4-Seam Fastball,Evan Lee,Nationals Park,2022-06-12
1863,PIT,Bryan Reynolds,10,1,5,2,40,103.5,363,4-Seam Fastball,Kyle Wright,Truist Park,2022-06-12
1862,TEX,Eli White,3,1,3,0,32,104.8,423,Sinker,Johnny Cueto,Guaranteed Rate Field,2022-06-12
1861,ATL,Adam Duvall,6,1,4,1,28,98.8,370,Changeup,Jose Quintana,Truist Park,2022-06-12
1860,NYY,Kyle Higashioka,1,0,3,0,25,105.9,397,4-Seam Fastball,Daniel Norris,Yankee Stadium,2022-06-12
1859,TOR,Vladimir Guerrero,14,1,4,0,23,107.4,421,4-Seam Fastball,Tarik Skubal,Comerica Park,2022-06-12
1858,BAL,Ryan Mountcastle,9,0,2,0,25,110.2,428,Slider,Brad Keller,Kauffman Stadium,2022-06-12
1857,BAL,Rougned Odor,7,0,2,0,29,102.8,422,Sinker,Brad Keller,Kauffman Stadium,2022-06-12
1856,NYY,Matt Carpenter,5,2,2,1,29,101.1,399,4-Seam Fastball,Daniel Norris,Yankee Stadium,2022-06-12
1855,ATL,William Contreras,9,0,2,2,27,113.7,420,4-Seam Fastball,Jose Quintana,Truist Park,2022-06-12
1854,ATL,Adam Duvall,5,0,2,2,35,104.9,421,4-Seam Fastball,Jose Quintana,Truist Park,2022-06-12
1853,BAL,Anthony Santander,11,0,1,2,29,107.2,455,4-Seam Fastball,Brad Keller,Kauffman Stadium,2022-06-12
1852,CHC,Ian Happ,7,0,1,2,37,97.6,372,4-Seam Fastball,Jameson Taillon,Yankee Stadium,2022-06-12
1851,OAK,Seth Brown,8,0,8,2,21,107.7,412,4-Seam Fastball,Trevor Stephan,Progressive Field,2022-06-12
1850,OAK,Christian Bethancourt,4,0,8,2,27,103.2,386,4-Seam Fastball,Trevor Stephan,Progressive Field,2022-06-12
1849,OAK,Ramon Laureano,2,0,1,1,29,107.2,401,Sinker,Cal Quantrill,Progressive Field,2022-06-12
1848,BOS,Bobby Dalbec,5,0,9,2,38,96.3,356,Slider,Paul Sewald,T-Mobile Park,2022-06-11
1847,NYM,Khalil Lee,1,2,9,2,29,104.5,411,4-Seam Fastball,Oliver Ortega,Angel Stadium,2022-06-11
1846,NYM,Pete Alonso,17,0,8,0,34,106.7,401,Curveball,Oliver Ortega,Angel Stadium,2022-06-11
1845,LAA,Jared Walsh,11,0,7,0,33,106.7,411,4-Seam Fastball,Chasen Shreve,Angel Stadium,2022-06-11
1844,LAA,Mike Trout,16,1,6,1,30,107.0,425,Slider,Jake Reed,Angel Stadium,2022-06-11
1843,LAA,Andrew Velazquez,4,0,6,1,23,103.6,402,Slider,Jake Reed,Angel Stadium,2022-06-11
1842,BOS,J.D. Martinez,7,1,5,2,22,106.5,391,Slider,George Kirby,T-Mobile Park,2022-06-11
1841,LAA,Shohei Ohtani,13,1,5,1,21,113.5,388,Slider,Carlos Carrasco,Angel Stadium,2022-06-11
1840,SEA,Julio Rodriguez,8,1,2,2,29,108.4,406,4-Seam Fastball,Michael Wacha,T-Mobile Park,2022-06-11
1839,LAA,Mike Trout,15,0,3,1,24,111.0,425,Changeup,Carlos Carrasco,Angel Stadium,2022-06-11
1838,LAD,Freddie Freeman,5,0,9,0,33,104.1,403,Sinker,Jose Alvarez,Oracle Park,2022-06-11
1837,BOS,Rafael Devers,13,1,1,0,24,108.0,412,4-Seam Fastball,George Kirby,T-Mobile Park,2022-06-11
1836,NYY,Anthony Rizzo,15,0,5,2,36,101.4,357,Slider,Matt Swarmer,Yankee Stadium,2022-06-11
1835,NYY,Aaron Judge,24,0,5,1,18,115.5,431,4-Seam Fastball,Matt Swarmer,Yankee Stadium,2022-06-11
1834,NYY,Jose Trevino,5,0,5,0,24,99.5,379,4-Seam Fastball,Matt Swarmer,Yankee Stadium,2022-06-11
1833,NYY,Gleyber Torres,12,0,4,1,26,104.8,402,4-Seam Fastball,Matt Swarmer,Yankee Stadium,2022-06-11
1832,NYY,Giancarlo Stanton,13,0,4,1,20,119.8,436,Slider,Matt Swarmer,Yankee Stadium,2022-06-11
1831,SF,Thairo Estrada,4,0,2,1,29,96.8,372,Slider,Clayton Kershaw,Oracle Park,2022-06-11
1830,NYY,Aaron Judge,23,0,1,0,41,107.3,383,4-Seam Fastball,Matt Swarmer,Yankee Stadium,2022-06-11
1829,OAK,Sean Murphy,7,0,9,2,34,109.2,413,Sinker,Sam Hentges,Progressive Field,2022-06-11
1828,MIL,Luis Urias,6,1,9,2,28,102.2,404,4-Seam Fastball,Tanner Rainey,Nationals Park,2022-06-11
1827,OAK,Christian Bethancourt,3,0,9,1,26,108.0,425,Sinker,Sam Hentges,Progressive Field,2022-06-11
1826,OAK,Stephen Vogt,2,0,8,0,24,106.0,411,4-Seam Fastball,Enyel De Los Santos,Progressive Field,2022-06-11
1825,ATL,Ozzie Albies,8,3,7,1,35,100.1,402,4-Seam Fastball,Chris Stratton,Truist Park,2022-06-11
1824,OAK,Seth Brown,7,3,7,2,37,107.8,408,4-Seam Fastball,Eli Morgan,Progressive Field,2022-06-11
1823,MIL,Mark Mathias,1,1,7,0,26,103.5,363,Slider,Patrick Corbin,Nationals Park,2022-06-11
1822,BAL,Tyler Nevin,2,2,6,1,29,102.7,425,Slider,Daniel Lynch,Kauffman Stadium,2022-06-11
1821,WSH,Josh Bell,7,0,5,1,27,102.0,376,Curveball,Eric Lauer,Nationals Park,2022-06-11
1820,WSH,Juan Soto,13,1,5,1,33,104.4,406,4-Seam Fastball,Eric Lauer,Nationals Park,2022-06-11
1819,WSH,Nelson Cruz,7,0,5,1,31,106.7,416,Cutter,Eric Lauer,Nationals Park,2022-06-11
1818,STL,Tommy Edman,6,2,9,2,22,104.4,385,Slider,Joel Kuhnel,Busch Stadium,2022-06-11
1817,SD,Trent Grisham,4,0,3,1,41,100.3,355,4-Seam Fastball,Ryan Feltner,Petco Park,2022-06-11
1816,PHI,Bryson Stott,4,1,2,2,26,95.8,364,Curveball,Madison Bumgarner,Citizens Bank Park,2022-06-11
1815,ATL,Austin Riley,16,0,1,1,31,111.1,432,Cutter,Zach Thompson,Truist Park,2022-06-11
1814,ATL,Ronald Acuna Jr.,6,0,1,0,22,108.5,434,Cutter,Zach Thompson,Truist Park,2022-06-11
1813,PIT,Bryan Reynolds,9,0,1,1,33,105.0,402,4-Seam Fastball,Charlie Morton,Truist Park,2022-06-11
1812,PIT,Daniel Vogelbach,7,0,1,2,24,107.1,433,4-Seam Fastball,Charlie Morton,Truist Park,2022-06-11
1811,MIL,Christian Yelich,6,0,1,0,26,108.2,422,Slider,Patrick Corbin,Nationals Park,2022-06-11
1810,TEX,Adolis Garcia,12,2,5,1,20,109.1,407,Slider,Lucas Giolito,Guaranteed Rate Field,2022-06-11
1809,CWS,Jake Burger,8,1,4,2,23,107.3,429,Changeup,Martin Perez,Guaranteed Rate Field,2022-06-11
1808,MIN,Luis Arraez,3,3,3,0,29,104.4,403,4-Seam Fastball,Shane Baz,Target Field,2022-06-11
1807,SF,Darin Ruf,5,0,8,1,30,102.9,409,Sinker,David Price,Oracle Park,2022-06-10
1806,BOS,Bobby Dalbec,4,0,7,0,29,99.8,374,Slider,Andres Munoz,T-Mobile Park,2022-06-10
1805,LAA,Brandon Marsh,6,0,6,1,23,107.9,363,Slider,David Peterson,Angel Stadium,2022-06-10
1804,SEA,Jesse Winker,4,1,5,1,37,103.3,380,Slider,Rich Hill,T-Mobile Park,2022-06-10
1803,LAD,Gavin Lux,2,0,5,0,31,103.3,412,Changeup,Jakob Junis,Oracle Park,2022-06-10
1802,SF,Darin Ruf,4,0,4,1,23,106.1,389,Slider,Walker Buehler,Oracle Park,2022-06-10
1801,HOU,Kyle Tucker,11,0,7,1,21,105.4,357,Slider,Steven Okert,Minute Maid Park,2022-06-10
1800,BOS,J.D. Martinez,6,0,3,0,30,108.0,422,Changeup,Marco Gonzales,T-Mobile Park,2022-06-10
1799,NYM,Brandon Nimmo,4,0,4,2,28,100.3,401,4-Seam Fastball,Andrew Wantz,Angel Stadium,2022-06-10
1798,CWS,Danny Mendick,2,1,8,2,33,101.5,389,Cutter,John King,Guaranteed Rate Field,2022-06-10
1797,BAL,Anthony Santander,10,0,9,0,21,108.8,378,4-Seam Fastball,Albert Abreu,Kauffman Stadium,2022-06-10
1796,MIN,Carlos Correa,5,1,8,1,21,107.7,410,Curveball,Calvin Faucher,Target Field,2022-06-10
1795,SD,Manny Machado,10,0,3,1,22,104.4,384,Slider,Chad Kuhl,Petco Park,2022-06-10
1794,LAA,Brandon Marsh,5,1,2,1,29,108.0,449,Changeup,Tylor Megill,Angel Stadium,2022-06-10
1793,TEX,Corey Seager,12,0,8,2,27,109.7,435,Slider,Kendall Graveman,Guaranteed Rate Field,2022-06-10
1792,TB,Randy Arozarena,7,0,7,0,38,101.9,380,4-Seam Fastball,Devin Smeltzer,Target Field,2022-06-10
1791,TB,Vidal Brujan,1,0,7,0,38,94.6,352,Changeup,Devin Smeltzer,Target Field,2022-06-10
1790,MIA,Jesus Aguilar,8,1,5,2,26,105.7,432,Curveball,Phil Maton,Minute Maid Park,2022-06-10
1789,WSH,Nelson Cruz,6,0,8,0,26,108.7,417,4-Seam Fastball,Luke Barker,Nationals Park,2022-06-10
1788,MIA,Jazz Chisholm Jr.,12,1,5,1,28,100.6,399,4-Seam Fastball,Luis Garcia,Minute Maid Park,2022-06-10
1787,KC,Michael A. Taylor,3,0,6,0,29,105.7,432,Cutter,Austin Voth,Kauffman Stadium,2022-06-10
1786,PHI,Rhys Hoskins,11,0,7,0,38,107.1,383,Slider,Sean Poppen,Citizens Bank Park,2022-06-10
1785,CLE,Jose Ramirez,16,0,9,0,20,108.5,415,4-Seam Fastball,Dany Jimenez,Progressive Field,2022-06-10
1784,TEX,Adolis Garcia,11,0,6,2,25,111.0,432,Changeup,Davis Martin,Guaranteed Rate Field,2022-06-10
1783,KC,MJ Melendez,6,2,5,1,22,108.0,425,Slider,Bruce Zimmermann,Kauffman Stadium,2022-06-10
1782,MIN,Byron Buxton,17,0,5,1,26,98.1,394,Slider,Drew Rasmussen,Target Field,2022-06-10
1781,WSH,Keibert Ruiz,2,0,6,1,32,101.3,402,4-Seam Fastball,Miguel Sanchez,Nationals Park,2022-06-10
1780,WSH,Josh Bell,6,2,6,1,26,103.6,408,Changeup,Miguel Sanchez,Nationals Park,2022-06-10
1779,TEX,Nathaniel Lowe,7,0,5,0,35,106.6,439,Curveball,Davis Martin,Guaranteed Rate Field,2022-06-10
1778,ARI,Daulton Varsho,9,0,6,1,25,108.1,403,4-Seam Fastball,Kyle Gibson,Citizens Bank Park,2022-06-10
1777,TB,Isaac Paredes,5,0,2,2,26,108.3,406,4-Seam Fastball,Devin Smeltzer,Target Field,2022-06-10
1776,CHC,Jason Heyward,1,0,5,0,29,96.3,371,4-Seam Fastball,Luis Severino,Yankee Stadium,2022-06-10
1775,HOU,Michael Brantley,4,0,1,1,33,102.2,402,Cutter,Pablo Lopez,Minute Maid Park,2022-06-10
1774,KC,Salvador Perez,9,1,1,1,28,107.4,436,Changeup,Bruce Zimmermann,Kauffman Stadium,2022-06-10
1773,WSH,Maikel Franco,5,0,4,0,24,106.9,428,Changeup,Aaron Ashby,Nationals Park,2022-06-10
1772,MIN,Byron Buxton,16,0,1,1,40,108.9,387,Slider,Drew Rasmussen,Target Field,2022-06-10
1771,MIA,Jesus Aguilar,7,0,1,2,29,99.8,394,4-Seam Fastball,Luis Garcia,Minute Maid Park,2022-06-10
1770,NYY,Gleyber Torres,11,0,4,0,35,103.5,392,4-Seam Fastball,Daniel Norris,Yankee Stadium,2022-06-10
1769,MIA,Jazz Chisholm Jr.,11,0,1,0,24,105.2,407,4-Seam Fastball,Luis Garcia,Minute Maid Park,2022-06-10
1768,ATL,Dansby Swanson,7,2,3,2,28,105.2,379,4-Seam Fastball,Roansy Contreras,Truist Park,2022-06-10
1767,PHI,Kyle Schwarber,16,2,2,1,30,102.4,391,Changeup,Zac Gallen,Citizens Bank Park,2022-06-10
1766,TOR,Lourdes Gurriel Jr.,3,0,2,1,29,102.2,407,4-Seam Fastball,Elvin Rodriguez,Comerica Park,2022-06-10
1765,TOR,Bo Bichette,10,0,2,1,27,98.9,373,Slider,Elvin Rodriguez,Comerica Park,2022-06-10
1764,TOR,George Springer,12,1,2,1,35,98.2,383,Curveball,Elvin Rodriguez,Comerica Park,2022-06-10
1763,OAK,Sean Murphy,6,0,2,1,25,112.9,416,4-Seam Fastball,Triston McKenzie,Progressive Field,2022-06-10
1762,MIL,Jace Peterson,6,1,2,1,29,106.4,429,Cutter,Erick Fedde,Nationals Park,2022-06-10
1761,PHI,Rhys Hoskins,10,0,1,1,31,106.5,423,4-Seam Fastball,Zac Gallen,Citizens Bank Park,2022-06-10
1760,OAK,Seth Brown,6,0,1,2,25,104.2,412,4-Seam Fastball,Triston McKenzie,Progressive Field,2022-06-10
1759,LAA,Andrew Velazquez,3,2,6,2,29,105.5,396,4-Seam Fastball,Hirokazu Sawamura,Angel Stadium,2022-06-09
1758,LAA,Shohei Ohtani,12,1,5,1,27,104.4,394,4-Seam Fastball,Nick Pivetta,Angel Stadium,2022-06-09
1757,KC,Carlos Santana,3,1,5,0,28,106.6,423,Sinker,Jordan Lyles,Kauffman Stadium,2022-06-09
1756,NYY,Aaron Hicks,2,1,6,0,33,103.9,396,Slider,Joe Smith,Target Field,2022-06-09
1755,NYY,DJ LeMahieu,5,0,5,0,29,101.7,400,Changeup,Jharel Cotton,Target Field,2022-06-09
1754,NYY,Joey Gallo,8,0,5,0,37,111.3,427,Changeup,Dylan Bundy,Target Field,2022-06-09
1753,KC,MJ Melendez,5,1,3,1,27,102.3,418,4-Seam Fastball,Jordan Lyles,Kauffman Stadium,2022-06-09
1752,MIN,Trevor Larnach,5,0,3,1,35,112.4,441,4-Seam Fastball,Gerrit Cole,Target Field,2022-06-09
1751,MIN,Byron Buxton,15,2,2,1,34,98.1,370,Cutter,Gerrit Cole,Target Field,2022-06-09
1750,MIA,Jesus Sanchez,8,1,5,2,23,108.1,417,4-Seam Fastball,Stephen Strasburg,Marlins Park,2022-06-09
1749,NYY,Joey Gallo,7,1,2,2,31,99.5,380,4-Seam Fastball,Dylan Bundy,Target Field,2022-06-09
1748,PIT,Jack Suwinski,8,0,4,1,28,96.8,370,Slider,Max Fried,Truist Park,2022-06-09
1747,CLE,Josh Naylor,7,0,4,0,31,99.7,404,Changeup,James Kaprielian,Progressive Field,2022-06-09
1746,CLE,Jose Ramirez,15,0,4,0,26,97.3,383,4-Seam Fastball,James Kaprielian,Progressive Field,2022-06-09
1745,MIN,Luis Arraez,2,0,1,0,36,102.7,396,Changeup,Gerrit Cole,Target Field,2022-06-09
1744,MIN,Byron Buxton,14,0,1,0,35,109.1,422,Slider,Gerrit Cole,Target Field,2022-06-09
1743,MIN,Carlos Correa,4,0,1,0,21,110.8,413,Cutter,Gerrit Cole,Target Field,2022-06-09
1742,OAK,Christian Bethancourt,2,1,2,0,27,103.7,378,4-Seam Fastball,Konnor Pilkington,Progressive Field,2022-06-09
1741,PHI,Odubel Herrera,5,1,9,0,30,105.2,410,Changeup,Trevor Kelley,American Family Field,2022-06-09
1740,PHI,Kyle Schwarber,15,1,8,2,26,105.8,432,Sinker,Trevor Kelley,American Family Field,2022-06-09
1739,PHI,Bryce Harper,15,0,7,0,25,110.2,425,4-Seam Fastball,Brad Boxberger,American Family Field,2022-06-09
1738,MIL,Hunter Renfroe,10,0,6,0,23,107.0,423,Cutter,Connor Brogdon,American Family Field,2022-06-09
1737,LAD,Max Muncy,4,2,6,2,26,100.2,362,Slider,Bennett Sousa,Guaranteed Rate Field,2022-06-09
1736,CWS,Jake Burger,7,0,5,2,28,109.2,432,Slider,Phil Bickford,Guaranteed Rate Field,2022-06-09
1735,CIN,Matt Reynolds,3,0,9,2,28,102.6,385,4-Seam Fastball,Ian Kennedy,Great American Ball Park,2022-06-09
1734,MIL,Willy Adames,10,0,1,1,23,109.3,418,Sinker,Zach Eflin,American Family Field,2022-06-09
1733,ARI,Pavin Smith,8,0,5,0,40,104.9,365,4-Seam Fastball,Tyler Mahle,Great American Ball Park,2022-06-09
1732,TB,Ji-Man Choi,5,1,4,1,26,99.6,376,Sinker,Miles Mikolas,Tropicana Field,2022-06-09
1731,SD,Jake Cronenworth,6,2,5,2,44,101.6,360,Cutter,Stephen Nogosek,Petco Park,2022-06-08
1730,PHI,Bryce Harper,14,2,9,2,25,112.4,413,Slider,Luke Barker,American Family Field,2022-06-08
1729,LAD,Trea Turner,7,0,9,0,32,99.8,376,4-Seam Fastball,Jose Ruiz,Guaranteed Rate Field,2022-06-08
1728,ARI,Jordan Luplow,7,0,6,1,27,101.4,397,4-Seam Fastball,Luis Cessa,Great American Ball Park,2022-06-08
1727,ATL,Adam Duvall,4,1,7,2,37,97.1,375,Slider,Sam Selman,Truist Park,2022-06-08
1726,ARI,Josh Rojas,4,0,5,1,24,102.9,366,Changeup,Mike Minor,Great American Ball Park,2022-06-08
1725,ATL,Ozzie Albies,7,2,7,1,37,102.0,391,Slider,Sam Selman,Truist Park,2022-06-08
1724,PHI,Odubel Herrera,4,0,5,0,30,103.7,377,Sinker,Adrian Houser,American Family Field,2022-06-08
1723,CWS,Jake Burger,6,0,5,0,18,113.7,398,4-Seam Fastball,Tony Gonsolin,Guaranteed Rate Field,2022-06-08
1722,ARI,Christian Walker,15,1,4,0,24,109.3,414,Changeup,Mike Minor,Great American Ball Park,2022-06-08
1721,MIN,Ryan Jeffers,4,0,5,0,29,110.0,440,Cutter,Nestor Cortes,Target Field,2022-06-08
1720,MIN,Byron Buxton,13,0,5,1,22,110.3,424,Slider,Nestor Cortes,Target Field,2022-06-08
1719,ATL,William Contreras,8,0,6,1,23,107.8,411,4-Seam Fastball,Austin Pruitt,Truist Park,2022-06-08
1718,PHI,Rhys Hoskins,9,1,3,1,25,106.6,391,Sinker,Adrian Houser,American Family Field,2022-06-08
1717,ATL,Austin Riley,15,1,5,2,31,102.9,392,Slider,Domingo Acevedo,Truist Park,2022-06-08
1716,PHI,Bryson Stott,3,1,3,1,32,101.2,400,4-Seam Fastball,Adrian Houser,American Family Field,2022-06-08
1715,LAD,Cody Bellinger,7,0,2,0,36,97.1,375,Cutter,Johnny Cueto,Guaranteed Rate Field,2022-06-08
1714,STL,Tyler O'Neill,3,0,4,1,35,101.5,378,Sinker,Corey Kluber,Tropicana Field,2022-06-08
1713,LAD,Will Smith,7,1,1,2,34,106.3,397,Sinker,Johnny Cueto,Guaranteed Rate Field,2022-06-08
1712,SEA,Ty France,9,0,4,2,19,106.3,370,Curveball,Jose Urquidy,Minute Maid Park,2022-06-08
1711,SEA,Cal Raleigh,7,1,4,1,32,101.9,386,4-Seam Fastball,Jose Urquidy,Minute Maid Park,2022-06-08
1710,TOR,Zack Collins,4,0,3,0,33,103.9,414,Sinker,Brady Singer,Kauffman Stadium,2022-06-08
1709,TOR,Raimel Tapia,2,0,2,1,30,106.3,441,Slider,Brady Singer,Kauffman Stadium,2022-06-08
1708,PIT,Jack Suwinski,7,0,4,0,27,107.0,378,Changeup,Alex Faedo,PNC Park,2022-06-08
1707,COL,Charlie Blackmon,9,2,6,1,32,107.5,423,Changeup,Jose Alvarez,Oracle Park,2022-06-07
